review_key,competitor,app,store,country,rating,review_date,author,title,review,sentiment,category_id,category_name
1352bfd69771f497775c8a91caa5f5cfdf7d7893c9a99cd23928fc96dc6d71d4,Yelp,Yelp for Business,Google Play,GB,2,2025-05-02 03:05:31,York New,,Yelp is scam if you are paying for ads for your business but the free version is cool.,negative,53.0,Advertising Effectiveness
ae365917db97035178a116bbc019cc101f7625650c616de0b4a05a6ee99eeeac,Yelp,Yelp for Business,Google Play,GB,1,2025-05-01 23:26:38,peter barry,,yelp is an absolute scam please save your money and avoid at all costs they are absolute robbing trades people on here with extortion prices for a service that simply does not work,negative,44.0,Pricing and Fees
5ef953d4ee2fb2900d1cc6e315daa65c0501fe7586409b3fb258b428b7635ed7,Yelp,Yelp for Business,Google Play,GB,1,2025-05-01 11:28:44,Luke Garwood,,"0 stars. I went through the business setup only for it to never have been evaluated. My business listing has never gone live, just sat waiting to be approved for 9 months. completely pointless and useless. Don't bother with yelp!!",negative,63.0,Business Listing Approval
3d4b00e42d9c032bc65d690f8a2720aef423b1de0c0f048bf0024a56aec08167,Yelp,Yelp for Business,Google Play,GB,1,2025-05-01 07:42:49,Brandon Bischoff,,"Beware scam service. They offered $300 credit trial. I received zero calls over three months. They back charged me when I went to cancel, approximately $300. The guy who was my main contact was extremely unreliable. He would consistently miss appointments and take over a week to respond. Also hasn't responded to my questions about the charges, and it's been over three weeks. I didn't think I'd find an advertising company worse than Angie's list.",negative,52.0,Unauthorized Charges
40f5a8c16e9c6252c2da097f893ffeaf14070288e18efd343b4792d4edfdd5da,Yelp,Yelp for Business,Google Play,GB,1,2025-05-01 04:52:41,some one,,signed up and got told no charge for start up. got charged $58 that day and they refused to give me the money back. They break their own contracts the day you start with them. that was a big red flag from day one!! do not trust them.,negative,52.0,Unauthorized Charges
8b9632225ea75fadebb6410b0d7bad95992a476e197514ec1ef5dbcab562ca30,Yelp,Yelp for Business,Google Play,GB,1,2025-04-28 18:32:48,Shawn,,IF YOUR A NEW BUSINESS DO NOT EVEN CONSIDER PAYING YELP FOR ADVERTISING. YOU WILL BE THROWING YOU MONEY IN THE GARBAGE.$450 A MONTH = 0 LEADS. ONE YOU START THE ONLY CALLS YOU WILL GET ARE SCAM CALLS AND YELP WILL CHARGE YOU. THEY DONT DESERVE ANY STARS.,negative,53.0,Advertising Effectiveness
58a17efb8c6cd9c5c27896e6ab0d0c8e6dcb90d76ec3658777e1bfd40ab48f34,Yelp,Yelp for Business,Google Play,GB,1,2025-04-27 05:08:12,Tamim Shokran,,it's so stupid that people wirte a review and yelp removes,negative,37.0,Review Moderation
803f1851e9bd34efcc2a53d7394383452e746ddcc0531443eb7c21fbd84eee3d,Yelp,Yelp for Business,Google Play,GB,1,2025-04-27 00:47:24,The Purple mechanic,,absolutely awful. you will have to manage the app because it will not direct people to call you. they will bill you into bankruptcy.,negative,44.0,Pricing and Fees
f8b676444d4aec756446c86a35a6d3cf8f13eca620d2894faa6f305827b12a80,Yelp,Yelp for Business,Google Play,GB,1,2025-04-26 01:10:48,Michelle Braudrick,,Yelp is the worst platform. if you don't pay for there services they mark your positive review as not recommended. Trying yo destroy your buisness. there tactics to force you yo pay for there services are forceful. NO ONE TRUST YELP ANYMORE . HORRIBLE PLATFORM.,negative,37.0,Review Moderation
93179a6e4eb3f9a488a463f8ab13c5748b39509212facb373b0a81ea339c80c6,Yelp,Yelp for Business,Google Play,GB,1,2025-04-23 14:42:28,Moises Crespo,,horrible waste of time and money,negative,2.0,Overall Experience
129a85ce34505d2d477d545383e37dcdfd786028be6f561c2ad9b150c829cd05,Yelp,Yelp for Business,Google Play,GB,1,2025-04-22 20:31:45,Katie Smo,,"I am a small business owner, and I got this app to help just get my name out there. Instead, I'm being bombarded by sales representatives trying to get me to pay for ads. I don't know how many times you can tell someone you aren't interested before they get the picture. Honestly, signing up for this is like getting yourself a clingy ex.",negative,55.0,Sales Practices
415e146924518663fbcd20c5e66f80cc2cedf803624343c71512e67fe4e9ac5e,Yelp,Yelp for Business,Google Play,GB,1,2025-04-22 17:03:53,Joe Hough,,"DO NOT REGISTER YOUR BUSINESS ON YELP BUSINESS. They offer free advertising promos then trap you into paying. Not to mention the only thing you get out of their advertising is daily spam calls from marketing agencies wanting you to use them. I didn't get one lead out of this, but about $150 worth of unauthorized charges on my credit card (despite trying to cancel my account/close the business) that a customer service rep says they won't refund. HAD TO CANCEL MY CC TO STOP RECEIVING CHARGES",negative,52.0,Unauthorized Charges
158310763fa7a0223d7676fd6208d4aa1008c1e3649194015e333bfd9b3b2006,Yelp,Yelp for Business,Google Play,GB,1,2025-04-22 11:57:08,Liz Sedlak,,removal of a business that is new and innovative is disgusting. this app was a joke and did nothing but try and take money from me and when I didn't buy their ad package they removed my page and then had the audacity to ask google to do the same. supporter of small businesses? nah. a start up wanting their help to advertise? only if you buy a 500 dollar ad package. this thing is a joke and ridiculous.,negative,16.0,Account Suspension
31d8f2f8228d5d4902cc883f96dfd67ea02676a926afdc519f916246d66d9c6f,Yelp,Yelp for Business,Google Play,GB,1,2025-04-21 22:03:56,Greger Nilzen,,"Not for Android. I used to have Yelp reservation and now without warning they switched to ""guest manager"". Unless you have a iPad with you, you can not see your reservations or edit or move tables on a floor plan. I dont understand why yelp would upgrade to a system where that is unusable unless I'm physically at my restaurant.",negative,64.0,Device Compatibility
015758d0395ed4428abd3d1528b78c885a549d5523aa622474ae3bfcb908d2f6,Yelp,Yelp for Business,Google Play,GB,1,2025-04-21 14:33:56,Devin Maley,,"wuthout a doubt, the worst customer service experience I've ever had in my life.",negative,24.0,Customer Support
c0657d21000ebe82195558d9428990f7cf8434ed9d30353906977d2ac71b5f49,Yelp,Yelp for Business,Google Play,GB,1,2025-04-21 13:39:51,Hailey Miley,,"Worst way to promote advertisement. Very expensive and not worth the number of business phone calls and messages I got. I was told I would get a free month of $600 boosted advertisement and that after the months up, it was supposed to automatically cancel on its own and that I wouldn't have to worry about being charged. The next month on the 1st, I was charged over $400 that left my personal card left in negatives. I verified repeatedly if this would happen. Also, wait times are horrible!",negative,52.0,Unauthorized Charges
c119d19db9d391bf6d0c0c3c1d675371e97833e7bd45c4ea484d56e73382223a,Yelp,Yelp for Business,Google Play,GB,1,2025-04-20 23:20:25,Jake Lorenson,,Extortionists,negative,2.0,Overall Experience
72c5705714d2f3452ae59295382323c53e9543908d782d1868095bf922acc5ea,Yelp,Yelp for Business,Google Play,GB,1,2025-04-19 17:08:54,Misty,,"Money hungry app! You have to pay to message your leads or anyone trying to contact your business! It's not worth it, you're already paying for the damn app and then they're gonna charge you more to communicate with people interested in your business. Not to mention you can't even delete your business from the app if you no longer want to use it.",negative,11.0,Lead Pricing
de373d7c10d08db6807fc0f0491012dc3fd46920cb3b2df3cca5c53e77aeca92,Yelp,Yelp for Business,Google Play,GB,1,2025-04-17 03:29:03,Dustin Buchanan,,Huge mistake adding my business to this app. All I've received is scam work requests and 3-5 phone calls every single day from yelp trying to sell me something. Haven't figured out how to just remove my business from this platform.,negative,14.0,Unwanted Communications
d7c499f8d8129efe49c6f58e1a5b128d5ec61e79f8bcc97df021055ef2aed9f4,Yelp,Yelp for Business,Google Play,GB,1,2025-04-16 17:04:58,Rory,,"Horrible review process. I did not ask for a customer review, but they put a great 5 star review on my page, and then it was deleted by their ""software program"". As a new business, that 5 star review was very important to setting the tone to our successful tone on Yelp. Now, there are zero reviews!. edit 4/16/25 the developer's response is a ""canned"" that neither addresses the issue or explains how removing a legitimate review in accordance with Yelps guidelines is in anyone's best interest.",negative,37.0,Review Moderation
6d01ef1ab63d881a8ec47e851a546ccd6fe37d53b4c04f1cee7be2501dad94c7,Yelp,Yelp for Business,Google Play,GB,2,2025-04-14 16:46:37,Gillian Johnson-Poor,,"The Yelp app doesn't work right. I have a Samsung and have never had these problems with other apps, just Yelp. Yelp, fix your app to receive updates. plus, I had 6 (5 star reviews on Yelp), which all got removed. I used to like Yelp.",negative,6.0,App Updates
2117742e775b89b7c8c8f6450f0845ab343a6d07c59defa0182e59de9f145680,Yelp,Yelp for Business,Google Play,GB,1,2025-04-13 17:23:00,Byron Bogaardt,,"They tried to sign me up for their services over and over again. I spent over 700 on getting 8 jobs and after telling me they charge 20 dollars a lead, find out it's 60-7 meaning the first lead on the job costs 60 bucks then they sell it 5 more times for less each time. 5 of those customers left me 5 star reviews which yelp removed saying they didnt recommend them. in Salt Lake Valley there is a company who splits the lead between 6 other guys. meaning 1 buys and 5 others show too.",negative,4.0,Lead Competition
a56d4f91bfe0514b4d619223ea30f7a925e0c8ae63afa090209b40c34c64ddf4,Yelp,Yelp for Business,Google Play,GB,1,2025-04-13 06:52:22,BRANDO D,,"The app works perfectly fine on my phone but on the tablet it keeps on telling me that my password is somehow incorrect when i login with google, which this is the first app that I've ever used that does that. And when I try manually putting in my login credentials, it keeps saying ""something went wrong, try again"" over and over again. This site only works for me when I go google it on chrome or edge.",negative,5.0,Account Login
782c484179bf98396af3204d9e464af10ce500920f8d7e4bc8764b813a9ce083,Yelp,Yelp for Business,Google Play,GB,1,2025-04-12 06:52:24,Kiran,,bunch of theives,negative,32.0,Scams and Fraud
37f7fb825be85055740bf1e1d75fe564a410aa30b1db62654454cbb629f23da9,Yelp,Yelp for Business,Google Play,GB,1,2025-04-11 16:04:05,eRentalAV,,"Stupid customer service, they just fake promises to go with their ads. Useless. No refund for using less service. You can only get spam calls when you pay for the ads on Yelp.",negative,53.0,Advertising Effectiveness
d154dca67e7b7cb31e9d46f728b01b2f2d0ffc2f5afcea601da8cd8037769cc6,Yelp,Yelp for Business,Google Play,GB,1,2025-04-10 02:14:55,Brandon Phares,,"The app is more of a half baked high school project. It's only a bunch of ideas shotgunned onto a platform. Not user friendly at all, and forget about getting impactful assistance. Don't get me started on their paid services. You're literally better off going door to door. I got scammed, that's why I wrote this review. Please save yourself the time, money, and effort. If you want to build a business, don't trust those just trying to ride your back to success. Thats all this service is.",negative,32.0,Scams and Fraud
13e74aec527b6e03aa8dc427057e5bdb17aa11473280633611d74bbe80cbcc79,Yelp,Yelp for Business,Google Play,GB,1,2025-04-09 17:31:23,Cathy Latham,,"Yelp doesn't give accurate reviews. Unless you pay them they don't post all reviews, only negative ones. If you pay, they will then show all reviews otherwise good ones get pushed to the bottom or not shown at all.",negative,37.0,Review Moderation
d23a1eb8ce8550705fd6bf618e728426b1320a47db7459c560d9a4a6446704f4,Yelp,Yelp for Business,Google Play,GB,1,2025-04-09 11:52:14,Shan,,"YELP IS A SCAM! THEY CHARGE YOU FOR EACH CUSTOMER THAT PASS BY YOUR AD. YOU CAN GET THIS ON GOOGLE, FB, IG, YT FOR FREE. They changed me $55 for literally 2 days of ad, and won't give me a refund. I received 0 customers from them or 0 interest from customer from my ad, they said that customers scroll pass my ad so that's why they charged me. Don't use Yelp, it's irrelevant, outdated, immoral and heartless. you're better off paying someone to flip a sign with your business info.",negative,53.0,Advertising Effectiveness
ab90c51ef2ff77fd25be888e3d2fac1d4de1a6abe6aa584c650bc4ebe972cac4,Yelp,Yelp for Business,Google Play,GB,1,2025-04-06 14:42:27,Dylan Poole,,"extremely rude and aggressive sales team that do not respect your time. I answered because I thought my client was calling me, but when I tried to tell the lady I could not talk - that I was busy, she said ""Well, you answered the phone."" and continued to talk, I had to stop her and eventually hang up on her because she wouldn't just accept 'no' for an answer. Do NOT opt in for any free trials or offers from Yelp, it is NOT worth the headache or wasted money.",negative,55.0,Sales Practices
d8fc59b4b32ed052bdf2e143c485c7e4ee1f0a57cc6b28caed393f698abdbe4d,Yelp,Yelp for Business,Google Play,GB,1,2025-04-06 13:14:18,Hector Cruz,,"The worst ad agency you can use. They use words like bonus to deceive you into thinking your not paying for ads, when you really are. they claim to bring you business, but all they do is send out ghost leads to charge you money. and good luck trying to speak to a manager that takes 5-10 business days. but they'll take your money in 2 seconds. DO NOT USE YELP THEY ARE THE WORST COMPANY",negative,1.0,Lead Quality
66bc55fa18498f1ef1fca23424cd2799feee0273db8a5768587f7be2b24c3f52,Yelp,Yelp for Business,Google Play,GB,1,2025-04-03 20:40:10,Aaron Unger,,"The customer service here is a joke...I've been trying to reach customer service for a week straight about their billing mistake, and they will never answer. Every time its an automated answering service saying that due to the high volume of calls, they can't answer the phone today or ever. Don't waste your time with this place. It's very misleading, to say the least.",negative,24.0,Customer Support
dabbbff177c04d53fbda358e2d0803db96b9da139defb3f3c09cad87d4de3457,Yelp,Yelp for Business,Google Play,GB,1,2025-04-02 22:52:35,Efrain Jaral Frias,,waste of my time,negative,2.0,Overall Experience
3245fa1756129fc7aa8aaf38b7786ae84c0b9e28b839e6216aa4420c90953782,Yelp,Yelp for Business,Google Play,GB,1,2025-04-02 17:10:58,Joe Kettle,,"wouldn't verify my business even after several months, no online support available.",negative,63.0,Business Listing Approval
8d3bd4a39aea3078a93f13ad64f7a00887c1ee889b74540afae36d025e10c6a8,Yelp,Yelp for Business,Google Play,GB,1,2025-04-01 20:49:05,Peter Wendel,,"if you are considering doing advertising will yelp stop now it's an absolute con, they are going to lie to you every sep of the way. DO NOT SIGN UP!",negative,55.0,Sales Practices
dd6e5b03b4034d5e52aea4f96e705912b050a33cb0744a8ba93fe1d31bee78b1,Yelp,Yelp for Business,Google Play,GB,1,2025-04-01 18:02:03,Juwan Hill,,"I do not recommend it. 0🌟. I listed my small business on Yelp Business, and they gave me a free ad spend, cool. we'll that ad spend ran out in less than 30 days, yet when I tracked it, it was still under budget of the given spend. charged me for that time plus more, and billing couldn't explain it. didn't refund me, and I got 0 traffic via phone/website from their ads over 3 months. complete waste of money. literally just through money down the toilet. please save yourself the time & money.",negative,53.0,Advertising Effectiveness
9fe91b1079549d2000c288f751f69c5e41c65f1877fb3bfd88c3251724fe9331,Yelp,Yelp for Business,Google Play,GB,1,2025-03-31 05:43:39,PHONE WalCo.,,"The Worst, No Real Recourse for fake bad reviews from competitors or manipulative customers..signing up for yelp is the death of your reputation. they put a lot of work in removing good reviews and keeping bad ones",negative,37.0,Review Moderation
693c552fda4aa2ed500901533c15337f7f07a5f1d39fae0e636f0fe1ba899942,Yelp,Yelp for Business,Google Play,GB,1,2025-03-30 14:01:03,Jardel Lutianni,,"a lot of people from Yelp call you all the time wanting to sell some product or some help package. gets in the way because every hour calls, in a day more than 12 calls...",negative,14.0,Unwanted Communications
038effc1a50553b859a1569fecaa9b12c8ba35c66d69f11b08689c4065c54a84,Yelp,Yelp for Business,Google Play,GB,1,2025-03-29 03:12:33,Alex Harrison,,"Yelp is a scam and does not believe in freedom of speech. If a review is too positive or if a profile simply doesn't have a profile picture, they'll label the review as invalid or not recommended. The support team isn't too bright either, if I'm being honest. DO NOT put your business on here. They'll also sell your information to telemarketers and you'll be getting calls from them all day.",negative,37.0,Review Moderation
93d95e8069d46e7d9356f042e75f3039956404aa81e61dc3857b1f8572f3be5e,Yelp,Yelp for Business,Google Play,GB,1,2025-03-28 17:46:54,Cesar Salazar,,"pesimo servicio, venden tus datos a compañias de ventaa, te saturan de llamadas ofreciendote creditos materials etc..., haven cobros sin avisar y cuando quietes cancelar el servicio te cuelgan, sin contar que El telefono de ""atencion a clientes"" es una porqueria 2 hrs en espera.... es una advertencia esta applicacion es un robo...",negative,12.0,App Privacy and Permissions
9a89008c260dd6aa73a7a29d58bf37e26ff6c141512cdc46a7c3d06534c21d4e,Yelp,Yelp for Business,Google Play,GB,1,2025-03-28 01:33:53,Ultra Pool,,unable to login by normal method and through email login link since it won't send the email link as it should. App is completely useless as it stands.,negative,5.0,Account Login
fc57b64d5ca53860aea1e54930876d8522e5718e59085478476463b0406ced53,Yelp,Yelp for Business,Google Play,GB,1,2025-03-27 23:50:41,Raymond Molander,,They generate fake AI leads. They take down your five star reviews. They manipulate your page they are trash,negative,1.0,Lead Quality
a8a4f3f03d3645f65afb7fcc5b10d2ae1f296f6415854aa80d7ebab5e9af43ff,Yelp,Yelp for Business,Google Play,GB,1,2025-03-27 16:30:46,Rtiomas,,expensive for nothing,negative,44.0,Pricing and Fees
71c8015fbcda8cd7449480f50c01ca6adae846c22ba474d5e206a2af9487430d,Yelp,Yelp for Business,Google Play,GB,1,2025-03-27 09:27:36,Nick Chaires,,Absolutely the WORST SCAM IN THE WORLD. Avoid Yelp at all costs! The pricing is never accurate and when you ask you're given very vague half-answers. But when THEY want to get paid they suddenly become the world's most accurate collections agency.,negative,44.0,Pricing and Fees
f9f754d226eaab52a1702456a8ab88b24d20e8826832b8574a5cd78165d9db64,Yelp,Yelp for Business,Google Play,GB,1,2025-03-26 15:53:24,Brock Stevens,,this company is a joke they lie to you about the cost of the services and add all these add-ons that cost extra why the whole time not telling you and then you get this outrageous bill for hundreds of dollars and the whole time you get maybe 1 call i do not recommend this bussiness it's happend twice to me,negative,44.0,Pricing and Fees
1715217b2cface2c62288e4cd464fc291a3e63580401400ec1d9b9fc4937161a,Yelp,Yelp for Business,Google Play,GB,1,2025-03-26 08:52:36,James Mohr,,"Yelp ""Actor's"" make routine inquiries to masquerade as potential clients. Ethics and Integrity are removed believe me when I say there's levels of trickery, then EXTORTION and COLLECTIONS. Two weeks into my trial, uninstalled the app. Collecting data and wasting your day chasing leads. THE WORST DECISION FOR ANY NEW BUSINESS Owner.",negative,1.0,Lead Quality
4f74eeb3df54b44b1d251c242c7c8177da96a115f200e8c51cde8cf43cce7f09,Yelp,Yelp for Business,Google Play,GB,1,2025-03-24 21:11:28,Izzy Crumbley,,"This business deserves 0 stars. Do not use the ""free trial"" if you are a small business. They make it impossible to stop the payments that automatically happen after the free trial. They also have two separate products that they don't tell you about that you get charged for later without notice. It doesn't matter if you delete your account and page, charges still happen when you have no access to the page. Also, refunds are not guaranteed and take a week to consider!!!! big thumbs down here.",negative,52.0,Unauthorized Charges
dd4587f7817b8bd3a5ea401b8bbc3b879520a3b406ed10a86355fa86e63b2b12,Yelp,Yelp for Business,Google Play,GB,1,2025-03-24 17:54:46,Kulko,,"It's hard to get customers. And if you want to change anything in your profile, the only thing that might help is prayer. I hate person who did this app",negative,47.0,Profile Details Management
7b90c09d4ec273b52c5b8ab7f18077d7dca089be22b4090db4a68820b9b9960c,Yelp,Yelp for Business,Google Play,GB,1,2025-03-24 16:10:57,Allie Papile,,"Worst experience ever, fake leads for work i don't do. Responded to all leads within 15 minutes and then the few legitimate leads or at least appeared to be, not 1 actually converted to an appointment. I would respond and never hear anything again. They also remove legitimate reviews Only thing i got was calls from foreign companies telling me they saw my ad and could do more for me than yelp. Stopping those calls was enough to cancel on top of all the other reasons I mentioned.",negative,1.0,Lead Quality
90bab6b2e09fc7a227d9db0e6d74ba63aa3638aed41aed8e94eb4bf7bde46945,Yelp,Yelp for Business,Google Play,GB,1,2025-03-24 08:51:29,Heather Stanfield,,"Manipulation tactics, lies, scam, delete this app never use it if u r a starter new, or self owned buisness. Took $75 before my trial was up",negative,52.0,Unauthorized Charges
84451f1bbab59c3fd9f3cfb264941bc49ebd8c5872bc635a609938fff67dda7d,Yelp,Yelp for Business,Google Play,GB,1,2025-03-24 02:07:49,kendall nelson,,"Call nonstop with pushy sales tactics as if that's not all you see on your account in the first place. To an extent, that's to be expected. What caught me off guard is the ""Not Recommended"" reviews. I have received five 5 star reviews, and somehow, four are not recommended and therefore not visible without scrolling to the bottom of the page. Doesn't seem like they're on your side as a small business owner unless you do the sponsored ads. Don't get your hopes up.",negative,37.0,Review Moderation
3d2d19fbfba6a6ac183c979a4ea17d25d3a2afd75c991df6282a241e6b83f02a,Yelp,Yelp for Business,Google Play,GB,1,2025-03-23 13:52:36,Hoa Le,,"full of bugs, lag, errors. login says try again for days. got cs to help but still don't work. backend got involved but still couldn't fix the issue",negative,5.0,Account Login
931efa32c06ed29ceabef0cfd8fe2ee9114104e70aebd364c4fe03eee1052af3,Yelp,Yelp for Business,Google Play,GB,1,2025-03-20 21:32:07,An Del,,hear you can make a lot of $$ ::P,positive,65.0,Earning Potential
a063c0bc3bb92bb3e12ec4e29a76a4d36592ef32fd0b293392713a4f7a3fbca1,Yelp,Yelp for Business,Google Play,GB,1,2025-03-19 04:16:53,Kevin Garcia,,I maxed out my credit card with these guys trying to get leads. they suck,negative,11.0,Lead Pricing
36fe9ca1462e416c5362d54fbe9f1f7b0d67b6fde36f8a0c90da0e28f7abc169,Yelp,Yelp for Business,Google Play,GB,2,2025-03-19 01:47:52,Shane Zimmerman,,I installed yelp business app for my business. At first I liked it but now they removed the reviews from my listing and they say there's no way to change that. And their advertising services is way too expensive. I am getting more calls- from scammers not customers.,negative,37.0,Review Moderation
ca30bc5175ec4abdd48753a5e629ad47094d8b8414cd7346596fa288d06533bc,Yelp,Yelp for Business,Google Play,GB,1,2025-03-19 01:45:31,Shane Zimmerman,,"Only leads are scam calls wanting my credit card to subscribe for their services. And they remove actual reviews from the listing, and their advertising services is ridiculously expensive.",negative,1.0,Lead Quality
985e3f5d8b67b88160eac3f82db8abaaa335cfd5b9de152c66ffe2c4556f77d9,Yelp,Yelp for Business,Google Play,GB,1,2025-03-18 00:31:42,Allison Bly,,I wanted free business ad. then I agreed to a low slideshow that's it. I don't have a problem with the $3.00 slideshow. I was fooled that it was per month. Either fix it or cancel. I'll just keep the free business app,negative,55.0,Sales Practices
924e327dfb64edaeb792633289b9cdc411519f01a83490bbb3f3ee4191a27fc4,Yelp,Yelp for Business,Google Play,GB,3,2025-03-17 21:59:37,Jody Armstrong,,It's a good service but it's just too expensive,negative,44.0,Pricing and Fees
e9fc78c40d570bab8912ec3057736f8558100a2191773f0ce230a63ea0ba55a8,Yelp,Yelp for Business,Google Play,GB,1,2025-03-15 14:22:21,Chipdoctors,,Buy for the worst experience ever! They removed my well earned reviews. That's not how it works so I kicked them to the curb where they belong. Never will I ever use them again! 😂✌️,negative,37.0,Review Moderation
99fff12c64e318358e4a5383bcd2b2b39b2528f881e3e32cb8da2f307b657d8b,Yelp,Yelp for Business,Google Play,GB,1,2025-03-15 12:32:50,Parker Russell,,as experience working on yelp pretend to be a customer’s and they are viewing everyday to show that your business reach customer .. don't waste your money,negative,32.0,Scams and Fraud
ae3804c50b0fa8a6262e247933d2806f765f06ec9073c5eab6f64a0d2234fa8f,Yelp,Yelp for Business,Google Play,GB,1,2025-03-14 21:41:54,Chris Hannon,,"They will do automatic upgrades on your account, increase costs to your business and make themselves as much money as they see fit. I wouldn't recommend them for any services, they ramp up costs with no experience except an algorithm, one of which they control.",negative,45.0,Subscription Plan Changes
796d2794f4da4ed3e60e97ea6f2a09b2c3c87d515b2a84e9d3c2497aeca06592,Yelp,Yelp for Business,Google Play,GB,1,2025-03-14 13:25:26,William Flood,,Bad,negative,2.0,Overall Experience
45d56d29f8233016d0aba2589a7d327666508a2e945b328ee6dfb1825cd6a01b,Yelp,Yelp for Business,Google Play,GB,1,2025-03-14 07:43:25,Garacaius Humphreys,,Waiting weeks (and longer) for moderators to approve an established company. There are no support options. No phone number no email no chat. No way to contact them. Please avoid and use alternatives.,negative,63.0,Business Listing Approval
41e0f29540c786f0e8620cb14e44fede0016645de89691377fff20078a8f1f72,Yelp,Yelp for Business,Google Play,GB,1,2025-03-13 23:08:04,Greg Thomas,,"Yelp is a scam, DO NOT SIGN UP FOR THEIR ADS! I made that mistake, and got nothing but fake leads, I'd write back no one would respond, and they charge you for each click. Like 1 out of 20 leads was actually legit. They hold your reviews hostage etc etc.",negative,1.0,Lead Quality
0c058eb1da8ab0013c3701c1c0ac55a5a209133dbab3a4e891368b4f2cb68a81,Yelp,Yelp for Business,Google Play,GB,1,2025-03-13 16:29:12,Daniel Rogers,,"I got roped into trying this service a second time. Not only was I charged for hidden fees that Danhi Wilson, alleged director, failed to mention, but while still giving the benefit of the doubt, he failed to meet our scheduled call. Have waited over 45 minutes on two support numbers, no response. This kind of ""business"" lures in optimistic tradesman and absolutely abuses them, scalping people who are just trying pay their bills. You got money, go for it. But real people getting started? Don't.",negative,55.0,Sales Practices
30d7bb1b902ae2224102295a69e85757cd69f99a1fe3fd481b71148a7029d825,Yelp,Yelp for Business,Google Play,GB,1,2025-03-12 08:53:46,Angel Rafael,,I am watching all the reviews and this App and most of it talks about scam. I worked with the app for my business for 4 years and I paid them around 15k a year. but this last two months I got a bill of 17k is more than what I paid them per year. according to what they are charging me for leads scams. it is unfair to pay for leads scams. I do not recommend using this app for their businesses instead of helping you will leave you without money.,negative,1.0,Lead Quality
6e24c4df5e878c771e9d8206523270c724c86e7fb86f88f619a26b64fba50154,Yelp,Yelp for Business,Google Play,GB,1,2025-03-12 05:42:48,Damon Fogley,,Difficult to use,negative,60.0,App Usability
abf8d8e933f8d825afa25f6484c3e43a80d6e1c2150b8e0a6e10d43411f8503b,Yelp,Yelp for Business,Google Play,GB,1,2025-03-11 10:46:38,Massimon (Massimo),,Yelp will pull down organic reviews theythink are too good. God forbid people actually love your product. Edit: you can read their ridiculous respose below where they claim a five star review isn't helpful.,negative,37.0,Review Moderation
bc94792b6a680a4c959747ff37244934ce630ec15deb00f21035b02b786f9e22,Yelp,Yelp for Business,Google Play,GB,1,2025-03-09 17:06:55,Mark M,,"FRAUD!! SCAM!! RUN AS FAST AS YOU CAN!! Do yourself a favor and read the other reviews. The positive reviews they do have are fake or from people that just started with them or from people thinking they're on the regular site. Do NOT give any banking information for their ""free trial"" because they will charge and charge and tell you your account is cancelled and then charge again. The ONLY way to stop them from charging is by reporting fraud and disputing with your bank and cancelling your card.",negative,52.0,Unauthorized Charges
6482d9c96c17af9082312a210c1fe8443ce618b375ab195483ab63fe75661a87,Yelp,Yelp for Business,Google Play,GB,1,2025-03-08 20:14:24,J Andolina-Ward,,"Spoke to a rep for over an hour discussing marketing strategy and lead generation specific to my business location. My company was supposed to be billed according to the number of leads that actually produced revenue. No leads were generated, but my personal info was sold to 3rd party companies who harassed me constantly and resulted in a bank breach, fraud charges and identity theft. They still tried to charge an outrageous price for all the grief they caused with no revenue or actual leads.",negative,32.0,Scams and Fraud
59d8df3132e377076da768837fd2dd8fdb5ea11bacfa8aea90b3fb4a8943a055,Yelp,Yelp for Business,Google Play,GB,1,2025-03-07 22:38:04,Shaun Reynolds,,"Paid over $450 in leads that were BS and have not gotten 1 single job... But a $5 add for 30 days on Craigslist got me 5 jobs already.. So you guys do the math, YELP SUCKS 💯",negative,1.0,Lead Quality
882fbb66b023c290d63deba5e3d65448df3fcfee628a254ff20b6d8a560bceda,Yelp,Yelp for Business,Google Play,GB,1,2025-03-07 15:23:18,Colin Nelson,,"I would give negative stars. Scam. Absolutely awful. They changed info without my knowledge, charged me after they sold me what I thought was a 30d trial.I called customer service, person was rude, talked over me, be little/ questioned my knowledge . As a business owner this is unacceptable from a ""partner"" . I asked to speak with his supervisor...i was told 1-2 weeks i would get a call back, what a joke all the while being charged 100s also they took down good reviews and kept the I I flagged !",negative,52.0,Unauthorized Charges
521e9a2ade74d3cdc8ce7f7d2ddff942ec298101cd9363e225eeb2fa0084921b,Yelp,Yelp for Business,Google Play,GB,3,2025-03-07 13:17:57,Joan Stewart,,Not for me,negative,2.0,Overall Experience
3580e461877d262e78bf8e9f48299d7b92b65ad94263b4451ec8d0f11ee9c45e,Yelp,Yelp for Business,Google Play,GB,1,2025-03-06 22:08:47,kodenich,,"DO NOT REGISTER YOUR BUSINESS! Nothing but a racket to pester you incessantly to buy ads and sponsors and they will keep calling you bi-weekly long after you tell them you're not interested and to stop calling you. Worst part is their ratings are curated by them, so they can count negative reviews towards your rating and ignore positive reviews, or vice versa if you pay them... If you don't look at yelp for reviews already just use Google.",negative,14.0,Unwanted Communications
